"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/blog/projects/south-africa-to-invest-us-1-4m-in-rehabilitation-of-bosmansdam-road","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","266","266","266","0.102","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.273","","https://www.sigmaplantfinder.com/blog/projects/south-africa-to-invest-us-1-4m-in-rehabilitation-of-bosmansdam-road/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/south-africa-to-invest-us-1-4m-in-rehabilitation-of-bosmansdam-road","2026-03-13 10:21:12"
"https://www.sigmaplantfinder.com/images/uploads/public/64a/d1c/4b4/64ad1c4b4d893822243382.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","587744","587744","587744","225.154","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.129","Tue, 15 Apr 2025 06:27:17 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/64a/d1c/4b4/64ad1c4b4d893822243382.jpg?q=100","2026-03-13 10:21:12"
"https://www.sigmaplantfinder.com/images/uploads/public/674/f25/c00/674f25c0016ad750084232.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100469","100469","100469","38.488","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.208","Mon, 21 Apr 2025 14:03:29 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/674/f25/c00/674f25c0016ad750084232.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/projects/completion-of-light-rail-construction-project-in-nigeria-set-for-2016/","text/html; charset=UTF-8","200","OK","Indexable","","Completion of light rail construction project in Nigeria set for 2016 | Sigma Plantfinder Limited","97","826","The completion of a light rail construction project in Nigeria has been set for December 2016, Lagos State Governor Akinwunmi Ambode has announced. The governor said that once complete the light rail construction project in Nigeria will start...","245","1546","","0","Completion of light rail construction project in Nigeria set for 2016","69","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/completion-of-light-rail-construction-project-in-nigeria-set-for-2016/","","","","","","99464","17888","17888","6.853","","254","38","6.684","75.815","Fairly Easy","4.176","4","3","","8","4","0","0.300","207","170","0","12","6","0","","","","","d5c20f232affa881ea80d96e5f84dd87","0.498","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/completion-of-light-rail-construction-project-in-nigeria-set-for-2016/","2026-03-13 10:21:12"
"https://www.sigmaplantfinder.com/images/uploads/public/624/af6/2ee/624af62ee0b73368899564.jpeg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","358480","358480","358480","137.327","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.123","Mon, 07 Apr 2025 16:22:15 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/624/af6/2ee/624af62ee0b73368899564.jpeg?q=100","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/drilling/unveiling-innovation-epirocs-revolution/","text/html; charset=UTF-8","200","OK","Indexable","","Unveiling the Innovation | Epiroc's Revolution in Mining and Infrastructure | Sigma Plantfinder Limited","103","887","Introduction:In the dynamic landscape of mining and infrastructure, technological advancements play a pivotal role in driving efficiency, safety, and sustainability. One company that stands at the forefront of innovation in...","226","1395","","0","Unveiling the Innovation | Epiroc's Revolution in Mining and Infrastructure","75","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/drilling/unveiling-innovation-epirocs-revolution/","","","","","","103123","19751","19751","7.566","","724","112","6.464","33.177","Hard","7.527","4","3","","6","2","0","0.150","210","170","0","9","5","0","","","","","3dc1131028b551353379a44f373f8065","0.373","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/drilling/unveiling-innovation-epirocs-revolution/","2026-03-13 10:21:12"
"https://www.sigmaplantfinder.com/images/uploads/public/689/9bf/8b7/6899bf8b79ab2229917715.webp?","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","74104","74104","74104","28.388","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.183","Mon, 11 Aug 2025 10:12:35 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/689/9bf/8b7/6899bf8b79ab2229917715.webp?","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/news/vietnam-targets-additional-2500km-of-highway-by-2020-private-participation-needed","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","274","274","274","0.105","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.203","","https://www.sigmaplantfinder.com/blog/news/vietnam-targets-additional-2500km-of-highway-by-2020-private-participation-needed/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/vietnam-targets-additional-2500km-of-highway-by-2020-private-participation-needed","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c2e/673ca7c2ed161347828304.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","181879","181879","181879","69.674","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.132","Mon, 07 Jul 2025 08:21:25 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c2e/673ca7c2ed161347828304.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/piling/what-is-sheet-piling/","text/html; charset=UTF-8","200","OK","Indexable","","What is Sheet Piling | Sigma Plantfinder Limited","48","420","Sheet piles are typically sections of sheet steel, aluminum, wood, or concrete with interlocking edges that are driven into the ground to provide permanent or te...","164","1014","","0","What is Sheet Piling","20","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/piling/what-is-sheet-piling/","","","","","","101965","19738","19738","7.561","","841","107","7.860","65.268","Normal","7.627","4","3","","6","2","0","0.150","210","170","0","9","5","0","","","","","64f54e212378b4247dd362cc40432dd5","0.396","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/piling/what-is-sheet-piling/","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c9b/622f6fc9b561a602816286.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","121385","121385","121385","46.500","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.176","Mon, 07 Apr 2025 16:22:10 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c9b/622f6fc9b561a602816286.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/images/uploads/public/628/f80/191/628f801911d23686287738.jpeg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","87795","87795","87795","33.633","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Sat, 19 Apr 2025 09:24:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/628/f80/191/628f801911d23686287738.jpeg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/piling/exploring-innovations-cme-piling-rig-manufacturer-building-strong-foundation-success/","text/html; charset=UTF-8","200","OK","Indexable","","Exploring the Innovations of CME Piling Rig Manufacturer | Building a Strong Foundation for Success | Sigma Plantfinder Limited","127","1130","In the realm of construction and infrastructure development, the significance of robust foundations cannot be overstated. Piling rigs play a pivotal role in this domain, offering the necessary support...","203","1249","","0","Exploring the Innovations of CME Piling Rig Manufacturer | Building a Strong Foundation for Success","99","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/piling/exploring-innovations-cme-piling-rig-manufacturer-building-strong-foundation-success/","","","","","","103518","19595","19595","7.506","","728","114","6.386","44.517","Hard","7.461","4","3","","7","2","0","0.150","209","169","0","9","5","0","","","","","2b8a51ab87e223c4a81382b2cbc773f8","0.357","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/piling/exploring-innovations-cme-piling-rig-manufacturer-building-strong-foundation-success/","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/images/uploads/public/624/af6/297/624af6297d556975927470.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","549909","549909","549909","210.660","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.139","Mon, 07 Apr 2025 16:22:55 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/624/af6/297/624af6297d556975927470.jpg?q=100","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c39/622f6fc396498741743428.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","107186","107186","107186","41.061","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.195","Mon, 07 Apr 2025 16:22:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c39/622f6fc396498741743428.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/news/tata-group-now-seeks-to-deepen-presence-in-africa-to-control-the-construction-boom","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","268","268","268","0.103","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.143","","https://www.sigmaplantfinder.com/blog/news/tata-group-now-seeks-to-deepen-presence-in-africa-to-control-the-construction-boom/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/tata-group-now-seeks-to-deepen-presence-in-africa-to-control-the-construction-boom","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/projects/nigeria-construct-fourth-mainland-bridge","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","247","247","247","0.095","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.152","","https://www.sigmaplantfinder.com/blog/projects/nigeria-construct-fourth-mainland-bridge/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/nigeria-construct-fourth-mainland-bridge","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/projects/south-africas-us-144m-kathu-solar-park-synchronized-to-the-grid","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","267","267","267","0.102","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.127","","https://www.sigmaplantfinder.com/blog/projects/south-africas-us-144m-kathu-solar-park-synchronized-to-the-grid/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/south-africas-us-144m-kathu-solar-park-synchronized-to-the-grid","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/images/uploads/public/671/119/945/6711199454380119802260.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","144149","144149","144149","55.221","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.846","Sat, 03 May 2025 07:28:14 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/671/119/945/6711199454380119802260.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/images/uploads/public/628/f80/179/628f801795916806404566.jpeg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","89187","89187","89187","34.166","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.142","Sat, 19 Apr 2025 09:24:25 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/628/f80/179/628f801795916806404566.jpeg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","264","264","264","0.101","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.126","","https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c1a/622f6fc1a6316370165783.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","87230","87230","87230","33.416","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.225","Mon, 07 Apr 2025 16:22:53 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f6f/c1a/622f6fc1a6316370165783.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/images/uploads/public/628/f80/131/628f80131fdf2304489512.jpeg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","521754","521754","521754","199.874","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.317","Wed, 23 Apr 2025 00:45:31 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/628/f80/131/628f80131fdf2304489512.jpeg?q=100","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/knowledge/7-construction-technology-trends-to-watch-in-2017/","text/html; charset=UTF-8","200","OK","Indexable","","7 Construction-technology trends to watch in 2017 | Sigma Plantfinder Limited","77","690","As 2016 has come to an end, construction professionals are beginning to focus their attention on what the new year will hold for the industry. In today’s technology-driven world, it should come as no surprise that many of the biggest 2017 con...","245","1532","","0","7 Construction-technology trends to watch in 2017","49","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/knowledge/7-construction-technology-trends-to-watch-in-2017/","","","","","","104172","20382","20382","7.808","","973","139","7.000","56.180","Fairly Hard","8.654","4","3","","9","5","0","0.380","207","170","0","11","7","0","","","","","42c8d7fd9dd909c64fcfee5b429caf83","1.074","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/knowledge/7-construction-technology-trends-to-watch-in-2017/","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/news/kenya-negotiates-china-fund-us-5-4bn-naivasha-malaba-sgr-line","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260","260","260","0.100","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.233","","https://www.sigmaplantfinder.com/blog/news/kenya-negotiates-china-fund-us-5-4bn-naivasha-malaba-sgr-line/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/kenya-negotiates-china-fund-us-5-4bn-naivasha-malaba-sgr-line","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/blog/news/nairobi-mombasa-highway-re-opens-athi-river-bridge-repair","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","255","255","255","0.098","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.110","","https://www.sigmaplantfinder.com/blog/news/nairobi-mombasa-highway-re-opens-athi-river-bridge-repair/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/nairobi-mombasa-highway-re-opens-athi-river-bridge-repair","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/664/211/0d7/6642110d7f9c8660376504.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","144149","144149","144149","55.221","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.083","Sat, 21 Jun 2025 21:47:36 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/664/211/0d7/6642110d7f9c8660376504.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/blog/knowledge/concrete-pumps/","text/html; charset=UTF-8","200","OK","Indexable","","What does a concrete pump do? | Sigma Plantfinder Limited","57","529","A concrete pump allows you to transport concrete into hard-to-reach places. Here we explain the various concrete pumps available.","129","830","","0","What does a concrete pump do?","29","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/knowledge/concrete-pumps/","","","","","","97993","17931","17931","6.869","","304","45","6.756","78.644","Fairly Easy","4.471","4","3","","7","3","0","0.230","207","170","0","9","5","0","","","","","f625713bfbbee94e073973249155f6c5","0.393","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/knowledge/concrete-pumps/","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/blog/projects/kenya-and-ethiopia-agree-to-construct-joint-crude-oil-pipeline","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","261","261","261","0.100","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.186","","https://www.sigmaplantfinder.com/blog/projects/kenya-and-ethiopia-agree-to-construct-joint-crude-oil-pipeline/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/kenya-and-ethiopia-agree-to-construct-joint-crude-oil-pipeline","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3e0/623d923e04d60301336189.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","96969","96969","96969","37.147","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.096","Mon, 07 Apr 2025 16:22:06 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3e0/623d923e04d60301336189.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/685/16f/357/68516f35738b6164408798.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128118","128118","128118","49.080","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.187","Tue, 17 Jun 2025 14:28:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/685/16f/357/68516f35738b6164408798.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/blog/projects/osun-state-in-nigeria-approves-construction-of-5-roads/","text/html; charset=UTF-8","200","OK","Indexable","","Osun State in Nigeria approves construction of 5 roads | Sigma Plantfinder Limited","82","727","The Osun State Government in Nigeria has approved construction of 5 major roads across the three senatorial districts in the state. ","132","827","","0","Osun State in Nigeria approves construction of 5 roads","54","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/osun-state-in-nigeria-approves-construction-of-5-roads/","","","","","","99239","18260","18260","6.995","","340","56","6.071","67.801","Normal","4.800","4","3","","13","9","0","0.680","207","170","0","11","7","0","","","","","1d0456748ff877ccc5bc2be9e1f94de4","0.513","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/osun-state-in-nigeria-approves-construction-of-5-roads/","2026-03-13 10:21:14"
"https://www.sigmaplantfinder.com/images/uploads/public/685/16f/346/68516f346c32d747952045.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","170960","170960","170960","65.492","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.194","Tue, 17 Jun 2025 14:28:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/685/16f/346/68516f346c32d747952045.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/blog/projects/zambia-commence-construction-us-450m-kafubu-water-project","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260","260","260","0.100","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.218","","https://www.sigmaplantfinder.com/blog/projects/zambia-commence-construction-us-450m-kafubu-water-project/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/zambia-commence-construction-us-450m-kafubu-water-project","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/64e/601/8b6/64e6018b649fd565044725.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","637753","637753","637753","244.311","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.221","Tue, 15 Apr 2025 15:30:59 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/64e/601/8b6/64e6018b649fd565044725.jpg?q=100","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/674/f25/bdb/674f25bdb7674284368498.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","417882","417882","417882","160.083","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.175","Mon, 14 Apr 2025 05:05:08 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/674/f25/bdb/674f25bdb7674284368498.jpg?q=100","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/64a/d1b/dde/64ad1bdde0de0418998527.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","172054","172054","172054","65.911","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.250","Sat, 21 Jun 2025 07:41:07 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/64a/d1b/dde/64ad1bdde0de0418998527.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f64/3c4/622f643c4cd4e310139947.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","569542","569542","569542","218.181","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.245","Thu, 17 Apr 2025 22:39:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f64/3c4/622f643c4cd4e310139947.jpg?q=100","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/630/644/a59/630644a59d165428465975.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.380","Mon, 07 Apr 2025 16:23:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/644/a59/630644a59d165428465975.jpg?","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/blog/projects/south-africas-cape-town-opens-land-mark-building-the-citadel","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","259","259","259","0.099","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.264","","https://www.sigmaplantfinder.com/blog/projects/south-africas-cape-town-opens-land-mark-building-the-citadel/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/south-africas-cape-town-opens-land-mark-building-the-citadel","2026-03-13 10:21:16"
