"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"22/01/2023","18:06:02","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-2,122.52",""
"23/01/2023","17:28:28","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-2,126.51",""
"23/01/2023","22:30:43","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-18.76","0.00","-18.76","","-2,145.27",""
"23/01/2023","22:30:45","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-2,147.27",""
"23/01/2023","22:30:46","GMT","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-2,147.27",""
"24/01/2023","02:10:19","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-2,148.86",""
"27/01/2023","00:49:17","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-10.65","0.00","-10.65","","-2,159.51",""
"27/01/2023","00:49:17","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-10.65","0.00","-10.65","","-2,159.51",""
"27/01/2023","17:04:41","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-2,165.50",""
"28/01/2023","09:59:23","GMT","635 PayPal Lux","General Payment","Completed","GBP","-24.50","0.00","-24.50","","-2,190.00",""
"29/01/2023","02:44:08","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-23.10","0.00","-23.10","","-2,213.10",""
"29/01/2023","02:44:08","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-23.10","0.00","-23.10","","-2,213.10",""
"30/01/2023","11:20:30","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-2,243.44",""
"30/01/2023","11:20:30","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-2,243.44",""
"01/02/2023","11:37:06","GMT","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-2,251.84",""
"02/02/2023","09:04:53","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-2,259.83",""
"03/02/2023","14:31:39","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-2,311.81",""
"03/02/2023","14:31:39","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-2,311.81",""
"03/02/2023","16:28:59","GMT","ECIGW LTD","Express Checkout Payment","Completed","GBP","-28.00","0.00","-28.00","","-2,339.81",""
"03/02/2023","17:04:36","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-2,345.80",""
"03/02/2023","22:37:57","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-2,350.79",""
"05/02/2023","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-2,362.78",""
"07/02/2023","03:11:18","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,373.77",""
"08/02/2023","00:29:31","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-2,375.77",""
"09/02/2023","17:16:31","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,386.76",""
"09/02/2023","17:16:31","GMT","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-2,386.76",""
"09/02/2023","22:44:00","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-2,394.75",""
"09/02/2023","23:42:40","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.15","0.00","-11.15","","-2,405.90",""
"09/02/2023","23:42:40","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.15","0.00","-11.15","","-2,405.90",""
"10/02/2023","15:58:44","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-0.99","0.00","-0.99","","-2,406.89",""
"10/02/2023","17:04:25","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-2,412.88",""
"10/02/2023","20:11:24","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-44.08","0.00","-44.08","","-2,456.96",""
"10/02/2023","20:11:24","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-44.08","0.00","-44.08","","-2,456.96",""
"11/02/2023","17:11:03","GMT","WordPress.com","Express Checkout Payment","Completed","GBP","-100.80","0.00","-100.80","","-2,557.76",""
"12/02/2023","13:17:57","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-2,569.75",""
"12/02/2023","18:42:55","GMT","WordPress.com","Express Checkout Payment","Completed","GBP","-187.20","0.00","-187.20","","-2,756.95",""
"13/02/2023","19:21:21","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-3.90","0.00","-3.90","","-2,760.85",""
"14/02/2023","23:23:59","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.26","0.00","-13.26","","-2,774.11",""
"14/02/2023","23:23:59","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.26","0.00","-13.26","","-2,774.11",""
"17/02/2023","17:04:24","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-2,787.10",""
"17/02/2023","18:59:00","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-15.82","0.00","-15.82","","-2,802.92",""
"17/02/2023","18:59:00","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-17.26","0.00","-17.26","","-2,802.92",""
"19/02/2023","22:11:53","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.45","0.00","-4.45","","-2,807.37",""
"22/02/2023","18:05:51","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-2,811.36",""
"22/02/2023","20:37:12","GMT","Brainstorm Force US LLC","Express Checkout Payment","Completed","USD","-47.00","0.00","-47.00","","-47.00",""
"22/02/2023","20:37:12","GMT","","General Currency Conversion","Completed","GBP","-40.85","0.00","-40.85","","-2,852.21",""
"22/02/2023","20:37:12","GMT","","General Currency Conversion","Completed","USD","47.00","0.00","47.00","","0.00",""
"22/02/2023","21:06:24","GMT","WordPress.com","Payment Refund","Completed","GBP","81.60","0.00","81.60","","-2,770.61",""
"22/02/2023","21:06:27","GMT","WordPress.com","Payment Refund","Completed","GBP","187.20","0.00","187.20","","-2,583.41",""
"22/02/2023","21:06:45","GMT","","General Withdrawal","Completed","GBP","-187.20","0.00","-187.20","","-2,583.41",""
"22/02/2023","21:06:49","GMT","","General Withdrawal","Completed","GBP","-81.60","0.00","-81.60","","-2,583.41",""
"23/02/2023","10:59:38","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-16.89","0.00","-16.89","","-2,600.30",""
"23/02/2023","10:59:38","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-18.64","0.00","-18.64","","-2,600.30",""
"24/02/2023","02:10:17","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-2,601.89",""
"24/02/2023","17:04:23","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-2,614.88",""
"24/02/2023","17:45:43","GMT","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-49.99","0.00","-49.99","","-2,664.87",""
"25/02/2023","21:24:34","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-6.94","0.00","-6.94","","-2,671.81",""
"25/02/2023","21:24:37","GMT","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-2,671.81",""
"27/02/2023","11:19:09","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-2,702.15",""
"27/02/2023","11:19:09","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-2,702.15",""
"01/03/2023","01:29:08","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.20","0.00","-13.20","","-2,715.35",""
"01/03/2023","01:29:08","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.20","0.00","-13.20","","-2,715.35",""
"01/03/2023","08:22:41","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.61","0.00","-2.61","","-2,717.96",""
"01/03/2023","11:01:30","GMT","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-2,726.36",""
"02/03/2023","03:01:37","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-2,734.35",""
"03/03/2023","15:34:08","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-2,786.33",""
"03/03/2023","15:34:08","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-2,786.33",""
"03/03/2023","17:04:24","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-2,799.32",""
"03/03/2023","22:37:56","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-2,804.31",""
"05/03/2023","17:22:24","GMT","Bluehost.com","Express Checkout Payment","Completed","GBP","-119.00","0.00","-119.00","","-2,923.31",""
"05/03/2023","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-2,935.30",""
"07/03/2023","03:51:59","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,946.29",""
"08/03/2023","00:29:11","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-2,948.29",""
"09/03/2023","17:12:07","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,959.28",""
"09/03/2023","17:12:07","GMT","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-2,959.28",""
"10/03/2023","16:54:27","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-2,971.27",""
"10/03/2023","17:04:24","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-2,984.26",""
"10/03/2023","19:07:10","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-22.50","0.00","-22.50","","-3,006.76",""
"10/03/2023","19:07:10","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-22.50","0.00","-22.50","","-3,006.76",""
"11/03/2023","15:58:50","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,014.75",""
"11/03/2023","17:58:12","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-3,026.74",""
"14/03/2023","00:10:41","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,034.73",""
"14/03/2023","01:40:17","GMT","AIRBNB PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-243.30","0.00","-243.30","","-3,278.03",""
"15/03/2023","23:59:54","GMT","ECIGW LTD","Express Checkout Payment","Completed","GBP","-28.00","0.00","-28.00","","-3,306.03",""
"16/03/2023","23:54:02","GMT","AIRBNB PAYMENTS UK LIMITED","Payment Refund","Completed","GBP","243.30","0.00","243.30","","-3,062.73",""
"17/03/2023","00:08:58","GMT","Booking.com BV","Express Checkout Payment","Completed","GBP","-292.68","0.00","-292.68","","-3,355.41",""
"17/03/2023","00:08:58","GMT","","PayPal Buyer Credit Payment Funding","Completed","GBP","292.68","0.00","292.68","","-3,062.73",""
"17/03/2023","01:36:22","GMT","AIRBNB PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-199.93","0.00","-199.93","","-3,262.66",""
"17/03/2023","03:30:36","GMT","Booking.com BV","Payment Refund","Completed","GBP","288.08","0.00","288.08","","-2,974.58",""
"17/03/2023","03:30:36","GMT","","General Buyer Credit Payment","Completed","GBP","-288.08","0.00","-288.08","","-3,262.66",""
"17/03/2023","03:30:40","GMT","Booking.com BV","Payment Refund","Completed","GBP","4.60","0.00","4.60","","-3,258.06",""
"17/03/2023","03:30:40","GMT","","General Buyer Credit Payment","Completed","GBP","-4.60","0.00","-4.60","","-3,262.66",""
"17/03/2023","17:04:39","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,275.65",""
"17/03/2023","22:14:13","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-3,287.64",""
"18/03/2023","00:09:38","GMT","635 PayPal Lux","Void of Authorisation","Reversed","GBP","-97.56","0.00","-97.56","","-3,287.64",""
"19/03/2023","12:52:48","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,295.63",""
"19/03/2023","19:07:59","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-31.99","0.00","-31.99","","-3,327.62",""
"19/03/2023","19:22:28","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-3,347.61",""
"20/03/2023","13:42:49","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-18.49","0.00","-18.49","","-3,366.10",""
"21/03/2023","11:05:56","GMT","","General Withdrawal","Completed","GBP","-243.30","0.00","-243.30","","-3,366.10",""
"21/03/2023","15:26:48","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,374.09",""
"21/03/2023","16:00:11","GMT","Grammarly.com","Pre-approved Payment Bill User Payment","Completed","USD","-139.95","0.00","-139.95","","-139.95",""
"21/03/2023","16:00:11","GMT","","General Currency Conversion","Completed","GBP","-119.86","0.00","-119.86","","-3,493.95",""
"21/03/2023","16:00:11","GMT","","General Currency Conversion","Completed","USD","139.95","0.00","139.95","","0.00",""
"21/03/2023","16:00:11","GMT","Grammarly.com","General Authorisation","Completed","USD","-139.95","0.00","-139.95","","0.00",""
"22/03/2023","14:08:20","GMT","Google","Payment Refund","Completed","GBP","7.99","0.00","7.99","","-3,485.96",""
"22/03/2023","14:08:47","GMT","","General Withdrawal","Completed","GBP","-7.99","0.00","-7.99","","-3,485.96",""
"22/03/2023","15:34:17","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,493.95",""
"22/03/2023","15:34:43","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,501.94",""
"22/03/2023","17:59:06","GMT","mytaxi Iberia SL","Void of Authorisation","Reversed","EUR","-10.00","0.00","-10.00","","0.00",""
"22/03/2023","18:06:00","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-3,505.93",""
"23/03/2023","15:45:38","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,513.92",""
"23/03/2023","18:57:53","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-28.49","0.00","-28.49","","-3,542.41",""
"24/03/2023","02:10:19","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-3,544.00",""
"24/03/2023","08:50:57","GMT","GetYourGuide Deutschland GmbH","Express Checkout Payment","Completed","GBP","-49.37","0.00","-49.37","","-3,593.37",""
"24/03/2023","08:50:57","GMT","","PayPal Buyer Credit Payment Funding","Completed","GBP","49.37","0.00","49.37","","-3,544.00",""
"24/03/2023","16:57:37","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-3,549.99",""
"24/03/2023","17:04:23","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,562.98",""
"25/03/2023","08:45:28","GMT","635 PayPal Lux","General Payment","Completed","GBP","-16.46","0.00","-16.46","","-3,579.44",""
"25/03/2023","08:45:28","GMT","635 PayPal Lux","General Authorisation","Completed","GBP","-16.46","0.00","-16.46","","-3,579.44",""
"26/03/2023","15:15:40","BST","CAVU ECOMMERCE (EMEA) LIMITED","Express Checkout Payment","Completed","GBP","-15.00","0.00","-15.00","","-3,594.44",""
"30/03/2023","11:07:32","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-3,624.78",""
"30/03/2023","11:07:32","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-3,624.78",""
"30/03/2023","20:41:10","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-23.99","0.00","-23.99","","-3,648.77",""
"31/03/2023","18:04:24","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,661.76",""
"01/04/2023","11:16:32","BST","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-3,670.16",""
"02/04/2023","07:14:46","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-3,678.15",""
"03/04/2023","16:14:26","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-16.63","0.00","-16.63","","-3,694.78",""
"03/04/2023","16:14:26","BST","Uber Payments BV","General Authorisation","Completed","GBP","-16.63","0.00","-16.63","","-3,694.78",""
"03/04/2023","16:19:50","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-3,746.76",""
"03/04/2023","16:19:50","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-3,746.76",""
"03/04/2023","23:37:58","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-3,751.75",""
"04/04/2023","19:21:58","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.76","0.00","-3.76","","-3,755.51",""
"05/04/2023","00:29:11","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-3,761.51",""
"05/04/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-3,773.50",""
"05/04/2023","20:43:09","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-3,773.50",""
"07/04/2023","06:22:46","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-3,784.49",""
"07/04/2023","18:04:24","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,797.48",""
"08/04/2023","11:36:50","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.14","0.00","-5.14","","-3,802.62",""
"08/04/2023","13:34:22","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-6.06","0.00","-6.06","","-3,808.68",""
"09/04/2023","18:11:01","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-3,819.67",""
"09/04/2023","18:11:01","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-3,819.67",""
"10/04/2023","02:43:49","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.74","0.00","-18.74","","-3,838.41",""
"10/04/2023","02:43:49","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.74","0.00","-18.74","","-3,838.41",""
"11/04/2023","17:01:07","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-3,850.40",""
"14/04/2023","18:04:34","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,863.39",""
"19/04/2023","20:07:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-31.99","0.00","-31.99","","-3,895.38",""
"21/04/2023","18:04:24","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,908.37",""
"22/04/2023","19:05:50","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-3,912.36",""
"24/04/2023","03:10:19","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-3,913.95",""
"24/04/2023","05:56:10","BST","635 PayPal Lux","General Payment","Completed","GBP","-16.46","0.00","-16.46","","-3,930.41",""
"26/04/2023","01:06:54","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.93","0.00","-15.93","","-3,946.34",""
"26/04/2023","01:06:54","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.93","0.00","-15.93","","-3,946.34",""
"27/04/2023","23:55:44","BST","Sky UK Limited","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-3,946.34",""
"27/04/2023","23:55:53","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-3,956.33",""
"27/04/2023","23:55:53","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-3,956.33",""
"28/04/2023","18:04:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-3,969.32",""
"29/04/2023","10:30:09","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-3,999.66",""
"29/04/2023","10:30:09","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-3,999.66",""
"29/04/2023","18:19:02","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,011.65",""
"30/04/2023","19:41:58","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-4,015.64",""
"01/05/2023","02:19:24","BST","McDonalds 109","Website Payment","Completed","GBP","-11.98","0.00","-11.98","","-4,027.62",""
"01/05/2023","02:19:24","BST","McDonalds 109","General Authorisation","Completed","GBP","-11.98","0.00","-11.98","","-4,027.62",""
"01/05/2023","10:26:47","BST","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-4,036.02",""
"02/05/2023","08:45:23","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-4,044.01",""
"03/05/2023","00:29:21","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-4,050.01",""
"03/05/2023","15:54:17","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-4,101.99",""
"03/05/2023","15:54:17","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-4,101.99",""
"03/05/2023","23:37:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-4,106.98",""
"05/05/2023","18:04:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,119.97",""
"05/05/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,131.96",""
"06/05/2023","12:32:02","BST","National Express Ltd","Express Checkout Payment","Completed","GBP","-22.80","0.00","-22.80","","-4,154.76",""
"06/05/2023","23:02:34","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.76","0.00","-3.76","","-4,158.52",""
"07/05/2023","03:47:04","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-4,169.51",""
"07/05/2023","20:27:21","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-22.90","0.00","-22.90","","-4,192.41",""
"07/05/2023","20:27:24","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,192.41",""
"08/05/2023","19:36:57","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-6.98","0.00","-6.98","","-4,199.39",""
"08/05/2023","19:37:00","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,199.39",""
"09/05/2023","18:11:20","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-4,210.38",""
"09/05/2023","18:11:20","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-4,210.38",""
"11/05/2023","17:01:09","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,222.37",""
"12/05/2023","01:29:52","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-5.41","0.00","-5.41","","-4,227.78",""
"12/05/2023","01:29:54","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,227.78",""
"12/05/2023","01:59:18","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-7.90","0.00","-7.90","","-4,235.68",""
"12/05/2023","01:59:21","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,235.68",""
"12/05/2023","11:57:35","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-8.99","0.00","-8.99","","-4,244.67",""
"12/05/2023","11:59:09","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,256.66",""
"12/05/2023","18:04:23","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,269.65",""
"13/05/2023","20:39:09","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-5.57","0.00","-5.57","","-4,275.22",""
"13/05/2023","20:39:12","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,275.22",""
"15/05/2023","00:01:13","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-28.95","0.00","-28.95","","-4,304.17",""
