# ----------------------------------------
# Report CSV Export
# Account: MTG ROCKS
# Property: MTG ROCKS - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231126
Nth day,Users
0178,0.8515435099659698
0179,0.8583876910820096
0180,0.8158978084513864
0181,0.8629846582984658
0182,0.8598737388636498
0183,0.900339220961516
0184,0.8885753737167558
0185,0.8528177316670597
0186,0.8366420530202154
0187,0.845096241979835
0188,0.8699561168789468
0189,0.8505040703002857
0190,0.8060676287791004
0191,0.8449690327183113
0192,0.8683230572004151
0193,0.8356934696055494
0194,0.8773024472258547
0195,0.8564725638366177
0196,0.8526309638589418
0197,0.8747207743857036
0198,0.8910613604141251
0199,0.896696902276228
0200,0.8593623975888272
0201,0.8440058055152395
0202,0.9002109114934058
0203,0.9066990539503963
0204,0.9163480571599013
0205,0.9349227947701592
0206,0.8521560574948666
0207,0.8740424114577551
0208,0.8285201793721974
0209,0.8502897802260859
0210,0.8935717790742054
0211,0.8630621104185218
0212,0.8783682501159927
0213,0.8906873853458509
0214,0.8532772098616958
0215,0.8272965003060145
0216,0.8127763378563806
0217,0.8946741686761335
0218,0.8875293571863493
0219,0.8686716181663217
0220,0.7669272701190647
0221,0.7554036990269628
0222,0.8758640102586558
0223,0.8842084076140089
0224,0.8592059671489407
0225,0.8344763559042856
0226,0.8781740269858695
0227,0.8426387218690946
0228,0.8513430701664794
0229,0.8723043372910104
0230,0.873645465253239
0231,0.9442883237319095
0232,0.9155988104893215
0233,0.8935762435564172
0234,0.8567864362331773
0235,0.8335461488423639
0236,0.9323980115853909
0237,0.9144822554588566
0238,0.8999097472924188
0239,0.9371938761230373
0240,0.9254759746146872
0241,0.8248869175705942
0242,0.8862059583730105
0243,0.9285965117640174
0244,0.9584949166754009
0245,0.8833852648507388
0246,0.908369177829667
0247,0.8501740032969046
0248,0.8232805941233452
0249,0.8785990013103375
0250,0.891616373244942
0251,0.9065227148057647
0252,0.8427887039838629
0253,0.9023196083152741
0254,0.9165337402038977
0255,0.8631606103044152
0256,0.8946259487726246
0257,0.8797318814525656
0258,0.9305670652302592
0259,0.9434638497399552
0260,0.949146617314415
0261,0.9077667832466092
0262,0.8831599003370951
0263,0.9102028799314812
0264,0.9240335832622457
0265,0.9000540789552747
0266,0.9113333980771099
0267,0.9843280684906316
0268,0.9087231550175713
0269,0.8761805937910296
0270,0.9262946229084951
0271,0.8714659404450497
0272,0.8829708744686083
0273,0.8515555362306237
0274,0.8794815785641473
0275,0.9393779359034939
0276,0.8737551975960026
0277,0.8889707085583374
0278,0.92379222893641
0279,0.9058733596636515
0280,0.8802647748854876
0281,0.9223856398378691
0282,0.9217009942366421
0283,0.8477119033549997
0284,0.8442838709677419
0285,0.8533903116875355
0286,0.8829659571780458
0287,0.8624415083952656
0288,0.862688602472177
0289,0.8203433273751307
0290,0.8839252399850751
0291,0.8624416796267496
0292,0.9253649884022377
0293,0.8859940988134848
0294,0.9082194080235746
0295,0.9167377619958957
0296,0.927333832913232
0297,0.8681138809134087
0298,0.8334303292317925
0299,0.7156547298119902
0300,0.7073660590614439
0301,0.6858952505696805
0302,0.7245883825856897
0303,0.7211327110273758
0304,0.666362167099993
0305,0.6837242752821421
0306,0.7228353771832032
0307,0.7077688480673555
0308,0.7640797046006453
0309,0.7565704341617956
0310,0.7448277326989252
0311,0.7269961276046468
0312,0.7372574109618255
0313,0.7219806130468954
0314,0.7199695335832114
0315,0.7467579908675799
0316,0.6866899302093719
0317,0.7053897494018385
0318,0.7433639491209797
0319,0.7610735847928747
0320,0.7585661570901423
0321,0.7653647388251765
0322,0.7703668639053255
0323,0.7772848269742679
0324,0.756131165610361
0325,0.7366492146596859
0326,0.7351449696125111
0327,0.7711539905398304
0328,0.8342178745122696
0329,0.7789016026632224
0330,0.7334536048862129
0331,0.7375071469411092
0332,0.7242454921060553
0333,0.740657920890479
0334,0.7040717814753819
0335,0.7037171307037896
0336,0.7212179564327837
0337,0.7430510665804784
0338,0.7130763416477702
0339,0.7250129169297893
0340,0.7012669758198079
0341,0.6973494373222309
0342,0.7172094553315476
0343,0.7522286313581542
0344,0.7893531768746422
0345,0.7562519784742007
0346,0.7092503288031565
0347,0.7021291068634786
0348,0.7724688304734708
0349,0.7489442424516158
0350,0.7274558485969925
0351,0.7307683355445383
0352,0.7382354169276379
0353,0.7215287455154624
0354,0.7025243109789893
0355,0.7616144372637483
0356,0.7613214433055123
0357,0.729825978412512
0358,0.7305333125153347
0359,0.7036840375230726
0360,0.7064183272589577
0361,0.7255050799953288
0362,0.6512820512820513
0363,0.7199099130556235
0364,0.7450841889117044
0365,0.7935093132213461
0366,0.7643454614298991
0367,0.7702178923109155
0368,0.7489373498429126
0369,0.7569056362765448
0370,0.7993588642738565
0371,0.8163916977115487
0372,0.7688051443098549
0373,0.7875254092222104
0374,0.7801163995854261
0375,0.76403010290278
0376,0.8262328567259994
0377,0.8563251956547132
0378,0.7626270099635001
0379,0.7936481577581733
0380,0.7883935618929956
0381,0.7560204754333579
0382,0.7151940911867607
0383,0.7506189738118723
0384,0.8178063672693239
0385,0.816631832106966
0386,0.7987964536726537
0387,0.8070998952097957
0388,0.7518697243158923
0389,0.7247823627105652
0390,0.770925608308046
0391,0.8319034317637669
0392,0.8760415620921594
0393,0.9464301493328621
0394,0.9041172143694957
0395,0.915276655154677
0396,0.8704032985440021
0397,0.9411817548902913
0398,1.00987785448752
0399,0.9433153625061651
0400,0.8724418015719672
0401,0.901077298104899
0402,0.8582367787082712
0403,0.8674282791252824
0404,0.8894285378559398
0405,0.9209582850954177
0406,0.8868149324861001
0407,0.8532115604157904
0408,0.8428486822623631
0409,0.8810790161911198
0410,0.8948707954050398
0411,0.872102153754113
0412,0.9461898975872245
0413,0.8554922881309083
0414,0.8466177971606198
0415,0.8624763838366748
0416,0.868782012327459
0417,0.8789450452438755
0418,0.9214991982896846
0419,0.9418019480519481
0420,0.9060352511573075
0421,0.9051567606827261
0422,0.9344541234348702
0423,0.9139631561786762
0424,0.8764180001502516
0425,0.9050912234405569
0426,0.9059489903676917
0427,0.8317944008003543
0428,0.8900192981470032
0429,0.8564146368345641
0430,0.8506985777833469
0431,0.833968731418978
0432,0.8789322556630863
0433,0.9392135300140305
0434,0.9121680770353079
0435,0.9289071924788884
0436,0.8946029746620803
0437,0.855210359922179
0438,0.890833438406254
0439,0.849813637360228
0440,0.8648016276703967
0441,0.9091726091628407
0442,0.9441666152168097
0443,0.9761773868425875
0444,0.8582486136783734
0445,0.8618228890069038
0446,0.862585148431587
0447,0.8863223849424401
0448,0.8909580528223718
0449,0.8668333934924973
0450,0.8593093437237375
0451,0.8808821747384578
0452,0.8878607927081895
0453,0.8863506412176329
0454,0.9036425186188219
0455,0.9134798627874476
0456,0.8805729271736937
0457,0.7835909355026147
0458,0.8327327524077835
0459,0.8612422633754924
0460,0.872338228841339
0461,0.8818512862680606
0462,0.9204940895205207
0463,0.8685201853518685
0464,0.833116036505867
0465,0.8515123352483948
0466,0.8633677438659485
0467,0.8682075386964462
0468,0.8898131143999136
0469,0.8744940582197326
0470,0.8760305865265496
0471,0.8636658515894007
0472,0.8458747601604745
0473,0.8762506191183754
0474,0.8770783198424852
0475,0.8930434571615752
0476,0.9424565503140061
0477,0.8952233884935623
0478,0.8868054057234764
0479,0.9162773984908372
0480,1.0060809496010896
0481,1.0667116878105254
0482,1.0958590852904821
0483,0.8856100231115436
0484,0.7929536543397929
0485,0.7798865784499055
0486,0.7880438895194855
0487,0.7804392716350667
0488,0.8051820966643976
0489,0.8164589034154252
0490,0.7905112327619731
0491,0.8499972962742659
0492,0.8151081850289751
0493,0.7942452710957577
0494,0.7868920990292164
0495,0.7759163159400155
0496,0.7402293377772488
0497,0.7730182883063937
0498,0.7692962231005709
0499,0.8028531337698784
0500,0.7899960103730301
0501,0.7708266836897543
0502,0.7375192391175658
0503,0.782470604135694
0504,0.7821010132995567
0505,0.7671590228081926
0506,0.7908389710001292
0507,0.7589388067034227
0508,0.7608464859508811
0509,0.7427430243024302
0510,0.8135184807024709
0511,0.8044220105218257
0512,0.7950911452501456
0513,0.7930518482568956
0514,0.779080771921162
0515,0.7807066457139961
0516,0.7912729858782891
0517,0.7655126645282602
0518,0.823240214947216
0519,0.8490061467230782
0520,0.7906112469437653
0521,0.7843412302576891
0522,0.8034847816497573
0523,0.8319175672279467
0524,0.8167314918583954
0525,0.8260948408740593
0526,0.837192118226601
0527,0.784795404081345
0528,0.7680033300957403
0529,0.7933125357001626
0530,0.7978518756011542
0531,0.8217578583888078
0532,0.8348031448985083
0533,0.839186507936508
0534,0.8095777927569091
0535,0.8579075078504139
0536,0.8608573436401967
0537,0.823030303030303
0538,0.9089981364806106
0539,0.9223889209463358
0540,0.9220093052598376
0541,0.9102047028384446
0542,0.8671742808798646
0543,0.906226716338478

# Start date: 20220601
# End date: 20231126
Nth day,Average engagement time per session
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,54.671186698433615
0092,59.68011351390186
0093,59.22289547177339
0094,63.1807261658876
0095,63.772681638044915
0096,48.92029812663667
0097,55.67450685334816
0098,60.99750773870942
0099,53.79329667179233
0100,47.01307384238573
0101,49.56459303614992
0102,51.68052213468702
0103,50.72701342281879
0104,61.2861993335864
0105,50.29496374053448
0106,52.59679303095673
0107,47.97793273174734
0108,53.22839434995676
0109,60.896544610624034
0110,57.049916192370745
0111,60.95995472608048
0112,58.76832878397601
0113,64.15667186077727
0114,64.61924717615958
0115,58.853489417623464
0116,62.395330153150894
0117,49.44262386445968
0118,48.87062775228448
0119,49.47562259659403
0120,57.33721776003219
0121,72.87632673551349
0122,66.78206170402198
0123,71.1388979147155
0124,59.944869291042146
0125,55.548645016183
0126,64.38142023206781
0127,64.63989023325433
0128,54.606696683366096
0129,56.15525043151037
0130,59.54334729702773
0131,58.09304486004156
0132,58.75767554295068
0133,54.16890042305094
0134,58.473374964257054
0135,56.64741222572303
0136,53.058296457741676
0137,55.096207717099915
0138,55.812356460347615
0139,64.30898420197845
0140,56.88453748907413
0141,56.57276051850243
0142,55.178886620948916
0143,58.60169223469872
0144,61.821188942565755
0145,57.3299191947831
0146,74.24755393139219
0147,83.25098191168959
0148,79.92446563454224
0149,77.0920113859007
0150,66.9304176936913
0151,64.15689294074166
0152,64.33736346418286
0153,60.15328479541096
0154,57.22848304978473
0155,53.296960971576816
0156,54.23191460175336
0157,56.151047102205524
0158,59.11244329228775
0159,56.4501500888876
0160,54.465098427634025
0161,53.4061560843016
0162,63.788765350149355
0163,54.4164330611321
0164,53.6565832992679
0165,56.54988203572632
0166,58.2809835790181
0167,60.58585508328777
0168,57.88599711729352
0169,53.44156736641469
0170,54.333827122491776
0171,50.45118937619529
0172,51.3582647184808
0173,49.547732419720106
0174,66.7899385454846
0175,59.308102820633465
0176,56.2968819741121
0177,51.4181276583132
0178,55.86567605967322
0179,59.61389528929851
0180,60.087998338870435
0181,49.14396803110487
0182,52.22132114420525
0183,52.27455987828733
0184,50.322499471753204
0185,50.90062869475462
0186,51.31262458471761
0187,51.42767806670435
0188,59.16373367513077
0189,56.21681026296252
0190,59.94853536170901
0191,58.241749905171325
0192,48.644080906524344
0193,54.576419339949226
0194,48.7290226347192
0195,49.929229805266544
0196,50.55811818703385
0197,50.407167515466384
0198,52.65844264001666
0199,51.581835210270235
0200,55.52335710862395
0201,54.51444728484003
0202,51.61499429346988
0203,48.6779282115869
0204,59.88220205209156
0205,55.69615300288398
0206,55.668859464170254
0207,62.09968649829159
0208,55.32418619279761
0209,51.76184638958054
0210,53.33889760448432
0211,68.25145053401826
0212,58.76626137798153
0213,66.11318471634011
0214,64.82042623442894
0215,58.642261001517454
0216,60.97101952880673
0217,54.905807591795295
0218,50.575634574736725
0219,48.174535658585
0220,55.00818992191923
0221,54.421892273091146
0222,60.967129772563545
0223,62.79329105650845
0224,52.94219150111299
0225,53.69147713276952
0226,47.01929113112012
0227,45.04417994754892
0228,49.36279637377964
0229,57.190638484147335
0230,55.49550254951015
0231,64.8975624367075
0232,57.384355910586024
0233,47.182536070883636
0234,53.26825151216767
0235,55.22655019565182
0236,63.93903882717304
0237,64.69892455961195
0238,70.14985055785546
0239,65.29964872558976
0240,57.14012048379354
0241,49.16211051225011
0242,48.95416475686487
0243,53.28843938706412
0244,53.92097122451522
0245,52.57296030765704
0246,54.64654926677858
0247,54.72294487576049
0248,51.92152867953253
0249,61.21235091974934
0250,62.06829055206556
0251,51.8191115164148
0252,51.19531837815243
0253,49.83952459097917
0254,46.18719536853756
0255,36.407056755399296
0256,56.454019918941846
0257,54.601528768350015
0258,61.137881271379705
0259,53.35832054265485
0260,54.17163299976439
0261,60.27201065685211
0262,55.97001168375957
0263,58.0426067739117
0264,53.7372130956542
0265,49.450422564155254
0266,50.89535937425478
0267,49.226845542972605
0268,51.64875433487348
0269,48.96897666928411
0270,56.96524110534861
0271,51.93162676256269
0272,52.9489149984817
0273,50.62294507548106
0274,49.22956488329651
0275,48.5641650253965
0276,52.237652318119544
0277,46.90024930898054
0278,48.49458991143627
0279,48.09824747742963
0280,49.101019051838726
0281,47.890805507200504
0282,49.036025301559285
0283,45.851208801159004
0284,50.455416593271096
0285,56.3766859344894
0286,53.219358718295645
0287,51.565830508474576
0288,53.653221280453586
0289,56.19726247987118
0290,51.66204044117647
0291,54.431235306689466
0292,54.75049485020297
0293,54.956613426016325
0294,57.14524115602533
0295,50.97939798201545
0296,57.99811724433034
0297,60.837245724572455
0298,57.52536834098656
0299,49.162238738553775
0300,52.36824200786747
0301,59.910927993839046
0302,67.10091295037006
0303,61.815403647026486
0304,53.79805190876641
0305,49.45626095161073
0306,53.170411985018724
0307,55.99635422642039
0308,60.857875196533094
0309,60.3383488489572
0310,67.75611914893616
0311,71.97408592765008
0312,72.2887829967476
0313,70.08613840239214
0314,69.68287591429866
0315,53.499993038053994
0316,52.45958030904894
0317,55.43184230075347
0318,71.31503487470938
0319,79.6179369571582
0320,69.86158713419456
0321,59.12435736228055
0322,58.43104275017521
0323,68.81524583390717
0324,62.332385378372756
0325,55.94854674915373
0326,67.50918808353403
0327,66.66119382756685
0328,75.04528218937187
0329,70.49655885860429
0330,60.57372239692216
0331,58.185144048779385
0332,60.76265645432468
0333,64.46249266616377
0334,63.90841564723064
0335,60.87798777098388
0336,76.5657480391965
0337,65.97462560872908
0338,62.16379310344828
0339,82.31354283212531
0340,78.05563877594693
0341,68.39926254743324
0342,56.01295042842052
0343,54.896297312540966
0344,62.17540664181633
0345,61.19366881146048
0346,60.18483746474692
0347,64.2327466279562
0348,54.505805604562426
0349,59.897545830869305
0350,57.525706053010715
0351,56.143900335409676
0352,61.510742993882815
0353,65.30106053686508
0354,67.58933591004919
0355,66.22336248077079
0356,64.03547631441957
0357,57.643706549579214
0358,57.26440425491282
0359,61.816231972330385
0360,63.278753274394234
0361,62.31566636807007
0362,47.72592117044821
0363,70.96048298572997
0364,76.55282465150404
0365,59.37799009498155
0366,61.88408821628608
0367,61.255285444464754
0368,63.91547578403161
0369,59.88423289758601
0370,69.47015219287141
0371,63.646160558464224
0372,55.6973273489592
0373,61.80760316694924
0374,71.54436877109589
0375,73.46194097537152
0376,63.61498562128403
0377,56.63293131970756
0378,59.63798774106743
0379,68.60759000194923
0380,73.13734193888304
0381,62.699033123894345
0382,65.57486168741356
0383,68.17312802026197
0384,73.21196822979002
0385,59.45823197196532
0386,63.959631720034835
0387,59.8321921995354
0388,58.714924029134515
0389,58.7218565985452
0390,53.79558630231754
0391,55.34714554389371
0392,57.04817667400189
0393,62.35257281553398
0394,55.69176395958253
0395,52.918800851853874
0396,56.757525218020334
0397,53.48996097317944
0398,64.51731377198182
0399,69.59785606429311
0400,63.22724293205654
0401,70.8438509541104
0402,69.23718461925567
0403,60.38522549262099
0404,54.33766949783937
0405,50.26352528202792
0406,51.853699541326314
0407,57.23346993553335
0408,52.748182657034185
0409,59.704749765195224
0410,59.72619717319457
0411,57.94030814380044
0412,58.68723346949769
0413,59.874296224849154
0414,54.21390864844628
0415,55.91918417747121
0416,64.54684743712515
0417,67.14102592004178
0418,70.58343696433973
0419,63.338451965153155
0420,66.01485458034193
0421,69.70317936051327
0422,72.93584375516501
0423,72.503872680712
0424,69.78611895220988
0425,65.73211963589077
0426,60.05062270621503
0427,57.99954638533917
0428,61.108656934101845
0429,58.444492949753354
0430,61.745704721114556
0431,63.25310559006211
0432,52.58123429749404
0433,61.60605178935118
0434,64.92096109685262
0435,62.116148877268536
0436,60.54264875097435
0437,63.166403022075315
0438,71.39701883765967
0439,59.042966690630244
0440,71.23507426178502
0441,66.31171806167401
0442,58.80582751949346
0443,56.34319652287174
0444,62.28690176322418
0445,65.91495270783662
0446,66.62140787455259
0447,65.02635996032654
0448,61.09128409429553
0449,70.92221639925825
0450,79.79233430444283
0451,75.61692560548268
0452,69.59206327560344
0453,63.96486560672283
0454,61.233821064177654
0455,65.43010669253152
0456,71.3564985290393
0457,56.98104430747761
0458,60.351465573532614
0459,64.33351517749288
0460,57.11299343765775
0461,55.86239420456175
0462,58.243519619500596
0463,57.433316261203586
0464,53.647733164352786
0465,58.346382556987116
0466,62.383684432908794
0467,60.812880928473014
0468,58.88209944302151
0469,61.72673048969976
0470,57.016762498781794
0471,51.67505077331667
0472,50.62289358660692
0473,54.176139262864545
0474,56.2728898272222
0475,58.01441528690891
0476,55.544643819792064
0477,55.92068276277801
0478,53.835617252757054
0479,61.022348145364134
0480,52.567884622019804
0481,52.63937265152753
0482,50.54549729121946
0483,47.28000922951314
0484,50.874580421794846
0485,53.40179984756991
0486,55.01113063854716
0487,60.86803348012482
0488,56.56045778196833
0489,65.48976078977344
0490,62.042074453489434
0491,50.44772779878096
0492,50.37497496495093
0493,54.66177161286282
0494,60.98104298801973
0495,61.00568042250062
0496,56.72204973535587
0497,49.34732148311038
0498,60.01959675899755
0499,59.02273396548678
0500,68.10443195288899
0501,59.95072523402942
0502,50.76771297834514
0503,55.960620613224975
0504,53.045155033231595
0505,63.65015961365311
0506,65.05335370809897
0507,59.46581448154066
0508,55.86798805321749
0509,45.539388437254985
0510,56.02842844028547
0511,55.75010378827193
0512,51.19037068879997
0513,45.59874654706389
0514,46.4144429990164
0515,51.07222286351918
0516,48.16208104052026
0517,48.827523164499105
0518,51.62965416356159
0519,57.36957565148649
0520,56.799408737545164
0521,70.17552830264052
0522,71.55322369497627
0523,61.00598936051486
0524,52.944411964172964
0525,59.74515204442653
0526,55.892728710245095
0527,53.59997802378925
0528,54.59590282813633
0529,56.38328216301872
0530,51.524595993520094
0531,47.329371381730624
0532,50.20969565035375
0533,55.34589920599392
0534,57.42611683848797
0535,63.57069176370501
0536,59.120542540073984
0537,57.22538654475029
0538,59.73725822777884
0539,61.92475528655757
0540,60.55723877160239
0541,65.32807813044995
0542,70.5517583110604
0543,65.19765133416333

#  
# Start date: 20220601
# End date: 20231126
Cohort,Day 1,Day 7,Day 30
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0.16318757995115712,0.17484591231538552,0.167635771601349
92,0.08048032703117015,0.14253960143076136,0.12156361778231987
93,0.06194654482228781,0.07771622659819659,0.056609114067364845
94,0.02704652001442481,0.04914739065478337,0.040853124517026426
95,0.019356460532931122,0.039131892073068546,0.04759510641863583
96,0.03758325404376784,0.022478591817316842,0.03116079923882017
97,0.07567127746135069,0.05679414157851912,0.04808787632221318
98,0.09428647558143961,0.05740169768946747,0.05941913136157741
99,0.04858166616900567,0.0723499552105106,0.04392355927142431
100,0.03128454565553836,0.05206721202741543,0.030658117768442773
101,0.0358061600500591,0.05047625669192797,0.01689494542167837
102,0.026742614404325158,0.032052519791465534,0.020563815408379996
103,0.04245495495495495,0.030968468468468468,0.018018018018018018
104,0.049551141584788294,0.053721637096204145,0.044391036968968685
105,0.06387124711316397,0.0319717090069284,0.03659064665127021
106,0.05390281232064282,0.05610292710924048,0.024344748421656782
107,0.054428632115548006,0.04895921835174172,0.018691588785046728
108,0.04669836238774432,0.04167987321711569,0.015636555731642895
109,0.043504939559428114,0.029637356568693624,0.026262502301037
110,0.05027894483091122,0.030718369033680006,0.015496935050623321
111,0.03405729409933053,0.04339872333800405,0.02187451346722715
112,0.03975399442049201,0.025805224448389553,0.01857722546284555
113,0.05016375109833054,0.03346912692707085,0.01597571691029635
114,0.0380276693863072,0.044129123802766936,0.010287335934728628
115,0.04167638597309696,0.04136536816732758,0.008708498561542648
116,0.035202086049543675,0.02824858757062147,0.015536723163841809
117,0.04145980315303545,0.024126818221409285,0.017855587492378713
118,0.02132160552246284,0.031230863441518677,0.01497522685520236
119,0.029771888627977187,0.024740020127474,0.012160348876216035
120,0.04436166610226888,0.02692177446664409,0.013799525905858449
121,0.04729275007647599,0.03579076170082594,0.011624349954114408
122,0.036551845137142526,0.029650856775250013,0.007895198549622786
123,0.029121578612348823,0.02737110120942075,0.013049013367281986
124,0.03686681986212409,0.014187231491657508,0.013188130682385852
125,0.03650683838007557,0.018253419190037784,0.014155712841253791
126,0.03129221071589374,0.018009905447996397,0.01654660063034669
127,0.037282692173427355,0.032674718983453185,0.014661732877190532
128,0.028037926822174392,0.032400674771682854,0.011924844395323134
129,0.03013868443480282,0.019679243821182305,0.007592779112109708
130,0.024368786839095626,0.016451130465382248,0.009501187648456057
131,0.025733730327520205,0.014993619736282432,0.010314759676733305
132,0.03457943925233645,0.02457943925233645,0.017102803738317757
133,0.04441453566621804,0.019396722349774364,0.01432982345024147
134,0.032866007814295564,0.01761089404734544,0.009968972649965525
135,0.02434325095409241,0.021193819704323984,0.008929563896402239
136,0.02387562465297057,0.02072922450490468,0.010827318156579679
137,0.02760577915376677,0.01393188854489164,0.011222910216718266
138,0.03200692041522491,0.012481463173504697,0.010627780523974296
139,0.0287223823246878,0.024015369836695485,0.017098943323727186
140,0.026354701226406888,0.019309385056971384,0.009915630164390711
141,0.044494108086143846,0.02590410402275498,0.01147907354733848
142,0.03218063827895813,0.030224908880789405,0.010756511689927993
143,0.028190255220417633,0.032250580046403715,0.009976798143851507
144,0.026422459090226693,0.023269779312415553,0.012310463894310163
145,0.03791845153101698,0.016341424718388068,0.011899095668729176
146,0.03671590665810319,0.021836865767501604,0.01348747591522158
147,0.038507163062323206,0.029199744502235607,0.01715484989506342
148,0.03878320007352266,0.02867383512544803,0.014336917562724014
149,0.0386673397274104,0.031903079252902575,0.0063604240282685515
150,0.03632393807066296,0.039202064311234616,0.0055577610162763
151,0.0291453328081922,0.02520677432059866,0.0061047656557699885
152,0.03912626020163226,0.015362457993278924,0.006481036965914546
153,0.03728173666823974,0.014786849142677364,0.01093282995123486
154,0.03589668758208084,0.020064205457463884,0.012184444768714432
155,0.04952446234255848,0.0315311455745009,0.008311198697626596
156,0.03999114587176271,0.026709953515826754,0.006493027374013134
157,0.03440568372315798,0.024666719885048295,0.0058274127883771055
158,0.027437481016502986,0.021970233876683204,0.011744456818872127
159,0.0252287905021024,0.015458817709621568,0.009398961167449914
160,0.027795405508313237,0.024114735372509202,0.011042010407412109
161,0.03570543020084305,0.02206793949913216,0.010042152243987107
162,0.03785079396784181,0.02786377708978328,0.013881953460501348
163,0.03437557140245017,0.01883342475772536,0.008228195282501372
164,0.027428057553956834,0.019154676258992805,0.00908273381294964
165,0.030004027386226338,0.018727345952476843,0.012484897301651228
166,0.03238609303063979,0.010239720590569932,0.010160342911573266
167,0.018748079090257146,0.017450397841751186,0.006488406242529795
168,0.017115736761463433,0.016555177697223363,0.00478343734818192
169,0.019896498015374568,0.01356579410139175,0.006883384414409888
170,0.030365203118588428,0.028108329913828476,0.008924907673368896
171,0.028161049536304005,0.020131192038000453,0.004750056548292241
172,0.025610002016535592,0.01603145795523291,0.011695906432748537
173,0.03511705685618729,0.013763828145099048,0.010933882171340366
174,0.04568153909128121,0.011461318051575931,0.01391731477691363
175,0.03510204081632653,0.008854003139717426,0.012872841444270016
176,0.04002898025719978,0.017931534142365514,0.008694077159934794
177,0.03165040305473059,0.017988969028425967,0.007467119219346627
178,0.022269353128313893,0.013110961149137183,0.0052058228092162345
179,0.020313813393107314,0.010367049593723731,0.0030820958251611096
180,0.021917399731623675,0.0113314447592068,0.008945877441479051
181,0.025557290927161722,0.018458043447394577,0.013346585261962233
182,0.03115513660329126,0.022527560313149064,0.007509186771049689
183,0.027149740548554485,0.02677909562638992,0.011212008895478132
184,0.021107480349730638,0.02040095381082752,0.004062527598692926
185,0.02107728337236534,0.022378350247202708,0.007155867811605517
186,0.02204502814258912,0.017510944340212633,0.006566604127579738
187,0.03380938501894491,0.021130865636840572,0.011804138735062664
188,0.0321870115105869,0.028421202216853774,0.012576381980957795
189,0.0347471337131603,0.018076950130125904,0.014278680452978828
190,0.023470296399949117,0.01927235720646228,0.016918967052537846
191,0.024347976778442075,0.019235768131011178,0.01178407417034919
192,0.021299254526091587,0.019266143866782843,0.01045599767644496
193,0.023496659242761692,0.013697104677060134,0.014699331848552339
194,0.03503460207612457,0.013948961937716263,0.01384083044982699
195,0.02591098653175634,0.02317631776851029,0.0105284747384973
196,0.03215902985647402,0.020339243226648245,0.008212449151891933
197,0.028671381854133395,0.019545212563693057,0.006008061449539889
198,0.02894443882198158,0.02115170529298654,0.006375872887359579
199,0.02841959334565619,0.0166358595194085,0.007162661737523105
200,0.01925671531951429,0.010793572917944316,0.010180301729424752
201,0.03427299703264095,0.008605341246290801,0.012908011869436202
202,0.03268127896928274,0.009662974310629272,0.012648283447246444
203,0.033509549795361526,0.02268076398362892,0.015518417462482947
204,0.03821154224935986,0.02324207208981682,0.02009060468780776
